session_id,user_id,timestamp,action,parameters
32b1ec6c-7059-4e5b-a79f-0a6d2bf028f3,user_9,2025-05-04T12:32:15Z,PUT /costs/{service_id}/{cost_id},['cost_id']
32b1ec6c-7059-4e5b-a79f-0a6d2bf028f3,user_9,2025-05-04T12:41:37Z,GET /tickets/{ticketId}/transitions,['ticketId']
32b1ec6c-7059-4e5b-a79f-0a6d2bf028f3,user_9,2025-05-04T12:34:05Z,DELETE /sprints/{sprintId},['sprintId']
32b1ec6c-7059-4e5b-a79f-0a6d2bf028f3,user_9,2025-05-04T12:59:57Z,POST /tickets,['type']
32b1ec6c-7059-4e5b-a79f-0a6d2bf028f3,user_9,2025-05-04T13:06:47Z,GET /sprints,['board_id']
32b1ec6c-7059-4e5b-a79f-0a6d2bf028f3,user_9,2025-05-04T12:38:30Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
32b1ec6c-7059-4e5b-a79f-0a6d2bf028f3,user_9,2025-05-04T12:40:57Z,POST /sprints,[]
32b1ec6c-7059-4e5b-a79f-0a6d2bf028f3,user_9,2025-05-04T12:55:07Z,PUT /invoices/{invoice_id}/status,['invoice_id']
fd5f8eb7-1a35-45a5-b50f-52229a5c55ea,user_10,2025-05-02T09:44:26Z,GET /events/{eventId},['eventId']
fd5f8eb7-1a35-45a5-b50f-52229a5c55ea,user_10,2025-05-02T09:52:42Z,PUT /invoices/{invoice_id},[]
42d943db-5787-4d96-8f90-2db0d45b3d21,user_1,2025-03-07T08:12:44Z,PUT /invoices/{invoice_id}/status,['status']
42d943db-5787-4d96-8f90-2db0d45b3d21,user_1,2025-03-07T08:14:19Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId', 'comment']"
dd6048cf-5074-4986-99e3-a78f1477842e,user_2,2025-03-11T16:33:08Z,GET /tickets/{ticketId},[]
dd6048cf-5074-4986-99e3-a78f1477842e,user_2,2025-03-11T16:40:29Z,DELETE /events/{eventId},[]
7a8ddcd8-464a-4203-9c96-9625ac206b1e,user_3,2025-03-23T11:14:02Z,GET /sprints/{sprintId}/tickets,[]
7a8ddcd8-464a-4203-9c96-9625ac206b1e,user_3,2025-03-23T11:18:14Z,PUT /costs/{service_id}/{cost_id},[]
7a8ddcd8-464a-4203-9c96-9625ac206b1e,user_3,2025-03-23T11:09:11Z,GET /sprints,['board_id']
7a8ddcd8-464a-4203-9c96-9625ac206b1e,user_3,2025-03-23T11:55:58Z,POST /sprints,[]
5feed270-de34-493a-bcf6-28e486d222a4,user_4,2025-05-22T13:46:46Z,GET /sprints/{sprintId},[]
5feed270-de34-493a-bcf6-28e486d222a4,user_4,2025-05-22T13:54:41Z,POST /boards,"['type', 'description', 'name']"
5feed270-de34-493a-bcf6-28e486d222a4,user_4,2025-05-22T13:49:34Z,GET /sprints/{sprintId}/tickets,['sprintId']
5feed270-de34-493a-bcf6-28e486d222a4,user_4,2025-05-22T13:52:06Z,POST /sprints,['start_date']
5feed270-de34-493a-bcf6-28e486d222a4,user_4,2025-05-22T14:02:01Z,PUT /costs/{service_id}/{cost_id},['service_id']
5feed270-de34-493a-bcf6-28e486d222a4,user_4,2025-05-22T13:52:40Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
5feed270-de34-493a-bcf6-28e486d222a4,user_4,2025-05-22T14:56:25Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
17b874e6-3f22-4064-b0ce-9569a3063695,user_5,2025-04-10T10:25:51Z,POST /tickets,[]
a4f92b35-78bb-4ce2-a0bd-b4dfabec625a,user_6,2025-04-11T13:44:46Z,PATCH /tickets/{ticketId},['status']
69124d8b-89c9-42d4-97b9-9bc94f06893b,user_8,2025-04-13T16:29:35Z,PATCH /tickets/{ticketId},"['priority', 'summary']"
69124d8b-89c9-42d4-97b9-9bc94f06893b,user_8,2025-04-13T16:29:49Z,POST /events,[]
69124d8b-89c9-42d4-97b9-9bc94f06893b,user_8,2025-04-13T16:38:47Z,POST /sprints,"['name', 'start_date', 'board_id']"
69124d8b-89c9-42d4-97b9-9bc94f06893b,user_8,2025-04-13T16:47:40Z,PATCH /tickets/{ticketId},"['summary', 'status']"
02537cc9-39ef-4c39-a597-6821513df1b5,user_9,2025-03-14T11:44:48Z,DELETE /tickets/{ticketId},['ticketId']
a150977c-08a8-4494-ae24-424f4d0c3415,user_10,2025-04-02T15:32:43Z,DELETE /sprints/{sprintId},[]
095b07b3-ddb1-4b0a-a2a3-01884b8abb0a,user_1,2025-05-20T09:23:30Z,PUT /invoices/{invoice_id}/status,['invoice_id']
095b07b3-ddb1-4b0a-a2a3-01884b8abb0a,user_1,2025-05-20T09:29:50Z,POST /sprints,"['start_date', 'name']"
095b07b3-ddb1-4b0a-a2a3-01884b8abb0a,user_1,2025-05-20T09:40:30Z,DELETE /tickets/{ticketId},[]
095b07b3-ddb1-4b0a-a2a3-01884b8abb0a,user_1,2025-05-20T09:51:00Z,POST /tickets/{ticketId}/transitions,[]
757b2d78-1f67-4427-a222-01793fd6b6fa,user_2,2025-04-12T13:37:39Z,DELETE /events/{eventId},['eventId']
757b2d78-1f67-4427-a222-01793fd6b6fa,user_2,2025-04-12T13:42:42Z,GET /sprints/{sprintId},['sprintId']
757b2d78-1f67-4427-a222-01793fd6b6fa,user_2,2025-04-12T13:44:55Z,GET /events,"['entity_id', 'user_id']"
dd548047-4165-44b5-85aa-72e3866f2d0b,user_3,2025-03-05T13:33:57Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
dd548047-4165-44b5-85aa-72e3866f2d0b,user_3,2025-03-05T13:39:07Z,GET /tickets,"['status', 'sprint_id']"
dd548047-4165-44b5-85aa-72e3866f2d0b,user_3,2025-03-05T13:51:49Z,GET /sprints/{sprintId}/tickets,[]
dd548047-4165-44b5-85aa-72e3866f2d0b,user_3,2025-03-05T13:45:57Z,GET /boards,[]
dd548047-4165-44b5-85aa-72e3866f2d0b,user_3,2025-03-05T13:56:57Z,GET /sprints/{sprintId}/tickets,[]
dd548047-4165-44b5-85aa-72e3866f2d0b,user_3,2025-03-05T14:18:02Z,PUT /costs/{service_id}/{cost_id},['service_id']
dd548047-4165-44b5-85aa-72e3866f2d0b,user_3,2025-03-05T14:27:45Z,POST /sprints,['start_date']
dd548047-4165-44b5-85aa-72e3866f2d0b,user_3,2025-03-05T13:59:51Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
16af3adb-2d27-49e3-8d48-24adce533321,user_4,2025-03-06T15:39:50Z,PUT /budgets/{budget_id},[]
16af3adb-2d27-49e3-8d48-24adce533321,user_4,2025-03-06T15:49:29Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
16af3adb-2d27-49e3-8d48-24adce533321,user_4,2025-03-06T15:58:24Z,POST /tickets,[]
16af3adb-2d27-49e3-8d48-24adce533321,user_4,2025-03-06T15:50:20Z,PUT /invoices/{invoice_id},[]
21b2cd7f-62ed-402b-b9dc-6bd2fd115e99,user_5,2025-05-28T18:05:26Z,PATCH /boards/{boardId},['boardId']
21b2cd7f-62ed-402b-b9dc-6bd2fd115e99,user_5,2025-05-28T18:06:15Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
2d5c3a6e-b201-4da2-bd60-d42a6886199e,user_6,2025-03-02T15:39:13Z,PUT /costs/{service_id}/{cost_id},['service_id']
810aaeec-8bbe-4092-9830-36dbbfa462f0,user_7,2025-03-17T16:41:40Z,PUT /costs/{service_id}/{cost_id},['service_id']
810aaeec-8bbe-4092-9830-36dbbfa462f0,user_7,2025-03-17T16:50:18Z,POST /boards,['project_key']
57e93e06-0619-467a-b4fb-67748af30551,user_8,2025-05-05T12:33:53Z,POST /tickets/{ticketId}/transitions,[]
57e93e06-0619-467a-b4fb-67748af30551,user_8,2025-05-05T12:37:52Z,DELETE /boards/{boardId},[]
57e93e06-0619-467a-b4fb-67748af30551,user_8,2025-05-05T12:40:37Z,POST /sprints/{sprintId}/tickets,[]
cd313250-288c-4eb5-b02d-22b25ac34516,user_9,2025-05-10T17:32:44Z,POST /events,['event_type']
cd313250-288c-4eb5-b02d-22b25ac34516,user_9,2025-05-10T17:36:43Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
cd313250-288c-4eb5-b02d-22b25ac34516,user_9,2025-05-10T17:51:56Z,PUT /budgets/{budget_id},[]
71cd51c4-aaa6-4c52-88e4-3a004a5db93d,user_1,2025-03-13T08:00:57Z,POST /tickets/{ticketId}/transitions,"['comment', 'transition_id']"
71cd51c4-aaa6-4c52-88e4-3a004a5db93d,user_1,2025-03-13T08:05:05Z,DELETE /tickets/{ticketId},['ticketId']
71cd51c4-aaa6-4c52-88e4-3a004a5db93d,user_1,2025-03-13T08:11:41Z,PUT /revenue/{service_id}/{revenue_id},[]
71cd51c4-aaa6-4c52-88e4-3a004a5db93d,user_1,2025-03-13T08:45:17Z,POST /tickets/{ticketId}/transitions,[]
71cd51c4-aaa6-4c52-88e4-3a004a5db93d,user_1,2025-03-13T08:54:03Z,POST /tickets,"['priority', 'type']"
71cd51c4-aaa6-4c52-88e4-3a004a5db93d,user_1,2025-03-13T08:25:20Z,POST /tickets,['assignee']
61c06e87-13b7-43c9-bbd8-4540cd838268,user_2,2025-04-18T14:59:00Z,PATCH /tickets/{ticketId},['status']
61c06e87-13b7-43c9-bbd8-4540cd838268,user_2,2025-04-18T14:59:12Z,POST /boards,"['description', 'project_key']"
61c06e87-13b7-43c9-bbd8-4540cd838268,user_2,2025-04-18T15:09:04Z,PUT /budgets/{budget_id},[]
61c06e87-13b7-43c9-bbd8-4540cd838268,user_2,2025-04-18T15:03:00Z,POST /tickets/{ticketId}/transitions,['transition_id']
334efbfa-afda-4596-89df-a54d30d8e560,user_3,2025-04-28T13:13:28Z,POST /events,"['entity_type', 'details']"
334efbfa-afda-4596-89df-a54d30d8e560,user_3,2025-04-28T13:17:28Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
334efbfa-afda-4596-89df-a54d30d8e560,user_3,2025-04-28T13:33:12Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId', 'comment']"
781b70b2-526a-4ad6-91b8-6b6ace13a4fe,user_4,2025-04-16T18:30:30Z,POST /boards,['description']
781b70b2-526a-4ad6-91b8-6b6ace13a4fe,user_4,2025-04-16T18:37:05Z,POST /events,['event_type']
781b70b2-526a-4ad6-91b8-6b6ace13a4fe,user_4,2025-04-16T18:46:26Z,PATCH /tickets/{ticketId},['priority']
781b70b2-526a-4ad6-91b8-6b6ace13a4fe,user_4,2025-04-16T18:56:34Z,GET /tickets/{ticketId},['ticketId']
781b70b2-526a-4ad6-91b8-6b6ace13a4fe,user_4,2025-04-16T18:46:45Z,PATCH /tickets/{ticketId},['ticketId']
781b70b2-526a-4ad6-91b8-6b6ace13a4fe,user_4,2025-04-16T18:36:54Z,POST /tickets,"['priority', 'reporter', 'summary']"
eca0a7a7-f6cf-4a2e-9fb8-38b5dad21edf,user_5,2025-04-23T08:47:54Z,GET /boards,[]
eca0a7a7-f6cf-4a2e-9fb8-38b5dad21edf,user_5,2025-04-23T08:54:08Z,GET /tickets,"['assignee', 'limit']"
eca0a7a7-f6cf-4a2e-9fb8-38b5dad21edf,user_5,2025-04-23T09:04:26Z,GET /events,"['from_date', 'to_date']"
eca0a7a7-f6cf-4a2e-9fb8-38b5dad21edf,user_5,2025-04-23T09:08:59Z,PUT /costs/{service_id}/{cost_id},['service_id']
eca0a7a7-f6cf-4a2e-9fb8-38b5dad21edf,user_5,2025-04-23T08:55:54Z,POST /sprints,['start_date']
ef43608c-8d1f-42b8-b3bc-9afcf3e19d3c,user_6,2025-05-18T09:13:42Z,PUT /revenue/{service_id}/{revenue_id},[]
ef43608c-8d1f-42b8-b3bc-9afcf3e19d3c,user_6,2025-05-18T09:12:06Z,PATCH /tickets/{ticketId},[]
ef43608c-8d1f-42b8-b3bc-9afcf3e19d3c,user_6,2025-05-18T09:21:17Z,GET /events,"['to_date', 'entity_id']"
ef43608c-8d1f-42b8-b3bc-9afcf3e19d3c,user_6,2025-05-18T09:47:06Z,GET /sprints/{sprintId}/tickets,[]
ef43608c-8d1f-42b8-b3bc-9afcf3e19d3c,user_6,2025-05-18T10:05:20Z,POST /events,[]
3359d2b1-6473-4f87-8c82-89af12bc578f,user_7,2025-05-04T09:39:25Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
eee72c51-1294-453b-bafd-5f5eeff8e327,user_9,2025-03-16T13:56:48Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment']"
eee72c51-1294-453b-bafd-5f5eeff8e327,user_9,2025-03-16T14:09:38Z,GET /sprints,[]
eee72c51-1294-453b-bafd-5f5eeff8e327,user_9,2025-03-16T14:10:15Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
eee72c51-1294-453b-bafd-5f5eeff8e327,user_9,2025-03-16T14:09:08Z,DELETE /boards/{boardId},[]
88805312-1c55-4845-b62a-db5692298237,user_10,2025-05-02T09:51:55Z,POST /tickets,"['reporter', 'summary', 'priority']"
88805312-1c55-4845-b62a-db5692298237,user_10,2025-05-02T10:03:27Z,PUT /budgets/{budget_id},['budget_id']
cc3db7db-4915-447a-bfed-878b262790ea,user_1,2025-03-07T16:29:46Z,GET /boards/{boardId},['boardId']
cc3db7db-4915-447a-bfed-878b262790ea,user_1,2025-03-07T16:31:41Z,GET /tickets/{ticketId},['ticketId']
073165ec-9fa2-4054-aa85-0f2405cb0adf,user_2,2025-03-08T13:07:53Z,POST /boards,['project_key']
073165ec-9fa2-4054-aa85-0f2405cb0adf,user_2,2025-03-08T13:14:51Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
073165ec-9fa2-4054-aa85-0f2405cb0adf,user_2,2025-03-08T13:11:41Z,DELETE /sprints/{sprintId},[]
f845ee42-e664-432d-baa8-65a1c50a0e23,user_3,2025-05-22T09:54:36Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
f845ee42-e664-432d-baa8-65a1c50a0e23,user_3,2025-05-22T10:13:16Z,GET /boards,[]
d23ba16c-e7b5-4796-ac6a-4660a8185b18,user_4,2025-03-04T10:57:21Z,PUT /invoices/{invoice_id}/status,['status']
d23ba16c-e7b5-4796-ac6a-4660a8185b18,user_4,2025-03-04T11:09:54Z,GET /sprints/{sprintId},['sprintId']
984a4b01-cdcc-4a29-a349-2e0cc863904d,user_5,2025-03-22T08:01:35Z,POST /boards,['name']
e22ba135-914e-4719-99a8-313178610278,user_6,2025-05-11T18:42:03Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
e22ba135-914e-4719-99a8-313178610278,user_6,2025-05-11T18:47:54Z,GET /boards/{boardId},['boardId']
e22ba135-914e-4719-99a8-313178610278,user_6,2025-05-11T18:46:01Z,PUT /invoices/{invoice_id},[]
e22ba135-914e-4719-99a8-313178610278,user_6,2025-05-11T19:06:24Z,GET /tickets/{ticketId}/transitions,['ticketId']
e22ba135-914e-4719-99a8-313178610278,user_6,2025-05-11T18:49:35Z,PATCH /boards/{boardId},"['name', 'boardId', 'description']"
e22ba135-914e-4719-99a8-313178610278,user_6,2025-05-11T18:58:43Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
e22ba135-914e-4719-99a8-313178610278,user_6,2025-05-11T19:15:33Z,POST /sprints/{sprintId}/tickets,['sprintId']
5f28f3d2-eb10-4608-8e92-e55ef8ff2d81,user_7,2025-04-07T14:26:55Z,POST /sprints,"['board_id', 'name', 'start_date']"
5f28f3d2-eb10-4608-8e92-e55ef8ff2d81,user_7,2025-04-07T14:32:01Z,PUT /costs/{service_id}/{cost_id},['service_id']
5f28f3d2-eb10-4608-8e92-e55ef8ff2d81,user_7,2025-04-07T14:31:29Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
5f28f3d2-eb10-4608-8e92-e55ef8ff2d81,user_7,2025-04-07T14:56:43Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
5f28f3d2-eb10-4608-8e92-e55ef8ff2d81,user_7,2025-04-07T14:30:35Z,POST /boards,"['type', 'project_key']"
5f28f3d2-eb10-4608-8e92-e55ef8ff2d81,user_7,2025-04-07T14:27:55Z,POST /sprints,"['name', 'board_id', 'goal']"
5f28f3d2-eb10-4608-8e92-e55ef8ff2d81,user_7,2025-04-07T15:03:55Z,PUT /budgets/{budget_id},[]
415b7caa-3131-4425-b3dc-f470ce076d01,user_8,2025-04-12T16:31:11Z,PATCH /boards/{boardId},[]
415b7caa-3131-4425-b3dc-f470ce076d01,user_8,2025-04-12T16:40:19Z,PATCH /tickets/{ticketId},"['assignee', 'ticketId', 'status']"
415b7caa-3131-4425-b3dc-f470ce076d01,user_8,2025-04-12T16:58:08Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
7075faa5-821b-4c6e-a301-a2273e894873,user_9,2025-03-02T18:14:57Z,GET /tickets,['status']
7075faa5-821b-4c6e-a301-a2273e894873,user_9,2025-03-02T18:21:50Z,POST /tickets/{ticketId}/transitions,[]
7075faa5-821b-4c6e-a301-a2273e894873,user_9,2025-03-02T18:15:25Z,DELETE /sprints/{sprintId},['sprintId']
7075faa5-821b-4c6e-a301-a2273e894873,user_9,2025-03-02T18:18:03Z,PATCH /tickets/{ticketId},['ticketId']
7075faa5-821b-4c6e-a301-a2273e894873,user_9,2025-03-02T19:07:09Z,DELETE /sprints/{sprintId},['sprintId']
8e6f19ac-0644-4e59-9c06-8e91935acacf,user_10,2025-05-04T16:57:40Z,PUT /invoices/{invoice_id},['invoice_id']
8e6f19ac-0644-4e59-9c06-8e91935acacf,user_10,2025-05-04T17:08:15Z,PUT /budgets/{budget_id},['budget_id']
d08dcc08-2a8f-45d5-8741-2507b371f208,user_1,2025-03-21T16:06:26Z,PATCH /sprints/{sprintId},[]
d08dcc08-2a8f-45d5-8741-2507b371f208,user_1,2025-03-21T16:09:09Z,GET /boards,[]
d08dcc08-2a8f-45d5-8741-2507b371f208,user_1,2025-03-21T16:22:30Z,PUT /budgets/{budget_id},['budget_id']
d08dcc08-2a8f-45d5-8741-2507b371f208,user_1,2025-03-21T16:52:41Z,POST /events,[]
d08dcc08-2a8f-45d5-8741-2507b371f208,user_1,2025-03-21T16:35:50Z,PATCH /tickets/{ticketId},[]
d08dcc08-2a8f-45d5-8741-2507b371f208,user_1,2025-03-21T16:07:36Z,GET /tickets/{ticketId}/transitions,[]
e0a3f274-5b3b-42b2-9209-4918c6593f7f,user_2,2025-03-07T15:14:17Z,GET /boards/{boardId},[]
6b0755c1-512b-4a15-a366-cc3addea17d9,user_3,2025-04-03T17:01:33Z,DELETE /boards/{boardId},[]
84aa6c48-9071-4132-b9e2-e96011cea029,user_4,2025-04-10T18:36:30Z,DELETE /boards/{boardId},['boardId']
84aa6c48-9071-4132-b9e2-e96011cea029,user_4,2025-04-10T18:42:57Z,PUT /revenue/{service_id}/{revenue_id},[]
84aa6c48-9071-4132-b9e2-e96011cea029,user_4,2025-04-10T18:48:44Z,POST /tickets/{ticketId}/transitions,['transition_id']
84aa6c48-9071-4132-b9e2-e96011cea029,user_4,2025-04-10T18:38:36Z,GET /sprints,['board_id']
84aa6c48-9071-4132-b9e2-e96011cea029,user_4,2025-04-10T18:58:50Z,DELETE /boards/{boardId},[]
84aa6c48-9071-4132-b9e2-e96011cea029,user_4,2025-04-10T18:43:50Z,POST /tickets,"['reporter', 'priority', 'assignee']"
84aa6c48-9071-4132-b9e2-e96011cea029,user_4,2025-04-10T19:22:48Z,PATCH /sprints/{sprintId},"['start_date', 'end_date']"
9aa68ef4-81ae-4d1c-bdef-4e02aac4bf78,user_5,2025-05-03T11:12:34Z,POST /sprints/{sprintId}/tickets,[]
9aa68ef4-81ae-4d1c-bdef-4e02aac4bf78,user_5,2025-05-03T11:27:36Z,PUT /revenue/{service_id}/{revenue_id},[]
9aa68ef4-81ae-4d1c-bdef-4e02aac4bf78,user_5,2025-05-03T11:37:28Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
9aa68ef4-81ae-4d1c-bdef-4e02aac4bf78,user_5,2025-05-03T11:50:38Z,POST /events,"['user_id', 'event_type', 'details']"
dfdda281-06fc-4ac3-ad12-c56916a17e8a,user_6,2025-05-12T16:58:18Z,PUT /invoices/{invoice_id},[]
dfdda281-06fc-4ac3-ad12-c56916a17e8a,user_6,2025-05-12T17:01:58Z,POST /events,"['user_id', 'details']"
dfdda281-06fc-4ac3-ad12-c56916a17e8a,user_6,2025-05-12T17:17:22Z,PUT /budgets/{budget_id},['budget_id']
dfdda281-06fc-4ac3-ad12-c56916a17e8a,user_6,2025-05-12T17:37:18Z,PUT /invoices/{invoice_id},['invoice_id']
41ea3bc8-a0e4-49be-9026-00492d734fdf,user_7,2025-05-13T11:30:05Z,POST /sprints,"['goal', 'board_id', 'end_date']"
41ea3bc8-a0e4-49be-9026-00492d734fdf,user_7,2025-05-13T11:30:45Z,DELETE /events/{eventId},['eventId']
41ea3bc8-a0e4-49be-9026-00492d734fdf,user_7,2025-05-13T11:47:17Z,PATCH /boards/{boardId},[]
41ea3bc8-a0e4-49be-9026-00492d734fdf,user_7,2025-05-13T11:34:29Z,POST /sprints,"['name', 'board_id', 'goal']"
637a0b17-5fa8-4382-8f10-f34333fb5a0f,user_8,2025-03-12T12:55:50Z,POST /boards,"['description', 'type', 'project_key']"
637a0b17-5fa8-4382-8f10-f34333fb5a0f,user_8,2025-03-12T12:42:26Z,GET /sprints/{sprintId},[]
637a0b17-5fa8-4382-8f10-f34333fb5a0f,user_8,2025-03-12T12:54:04Z,POST /boards,[]
637a0b17-5fa8-4382-8f10-f34333fb5a0f,user_8,2025-03-12T13:12:38Z,PATCH /tickets/{ticketId},"['status', 'assignee']"
637a0b17-5fa8-4382-8f10-f34333fb5a0f,user_8,2025-03-12T13:03:38Z,POST /sprints,['start_date']
637a0b17-5fa8-4382-8f10-f34333fb5a0f,user_8,2025-03-12T13:39:30Z,PUT /costs/{service_id}/{cost_id},[]
b014eb62-ae81-41ad-b78b-0526045992ce,user_9,2025-05-26T11:56:47Z,PUT /invoices/{invoice_id},['invoice_id']
b014eb62-ae81-41ad-b78b-0526045992ce,user_9,2025-05-26T12:17:02Z,DELETE /events/{eventId},['eventId']
a7d2c629-ad9f-4fb3-a8ea-4460fef35462,user_10,2025-04-15T18:39:45Z,GET /boards,[]
a7d2c629-ad9f-4fb3-a8ea-4460fef35462,user_10,2025-04-15T18:46:16Z,PUT /revenue/{service_id}/{revenue_id},[]
a7d2c629-ad9f-4fb3-a8ea-4460fef35462,user_10,2025-04-15T18:43:07Z,GET /tickets/{ticketId}/transitions,[]
a7d2c629-ad9f-4fb3-a8ea-4460fef35462,user_10,2025-04-15T18:58:01Z,PUT /invoices/{invoice_id}/status,['invoice_id']
a7d2c629-ad9f-4fb3-a8ea-4460fef35462,user_10,2025-04-15T19:23:30Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
a7d2c629-ad9f-4fb3-a8ea-4460fef35462,user_10,2025-04-15T19:23:33Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
a7d2c629-ad9f-4fb3-a8ea-4460fef35462,user_10,2025-04-15T19:36:06Z,PATCH /boards/{boardId},['description']
8e3864b3-9fff-4bbc-98dc-7c87916da86e,user_1,2025-03-10T10:08:50Z,PATCH /boards/{boardId},"['description', 'boardId', 'name']"
8e3864b3-9fff-4bbc-98dc-7c87916da86e,user_1,2025-03-10T10:13:47Z,PUT /invoices/{invoice_id}/status,['status']
8e3864b3-9fff-4bbc-98dc-7c87916da86e,user_1,2025-03-10T10:30:02Z,POST /sprints,['start_date']
8860da16-6df7-4496-bc2c-eda77aea2614,user_2,2025-05-23T10:31:14Z,POST /tickets,[]
8860da16-6df7-4496-bc2c-eda77aea2614,user_2,2025-05-23T10:34:41Z,PUT /revenue/{service_id}/{revenue_id},[]
8860da16-6df7-4496-bc2c-eda77aea2614,user_2,2025-05-23T10:32:41Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment', 'transition_id']"
dde10fca-4f69-400d-86bd-b28688bd67a6,user_3,2025-05-23T11:30:34Z,GET /sprints/{sprintId}/tickets,['sprintId']
dde10fca-4f69-400d-86bd-b28688bd67a6,user_3,2025-05-23T11:32:54Z,PUT /budgets/{budget_id},['budget_id']
dde10fca-4f69-400d-86bd-b28688bd67a6,user_3,2025-05-23T11:41:58Z,PATCH /sprints/{sprintId},['state']
dde10fca-4f69-400d-86bd-b28688bd67a6,user_3,2025-05-23T11:37:04Z,GET /tickets,"['sprint_id', 'offset', 'limit']"
dde10fca-4f69-400d-86bd-b28688bd67a6,user_3,2025-05-23T11:46:38Z,GET /boards,[]
dde10fca-4f69-400d-86bd-b28688bd67a6,user_3,2025-05-23T12:15:04Z,PUT /invoices/{invoice_id},['invoice_id']
87ddc4c6-a80b-435e-b300-c833e1369799,user_4,2025-03-06T16:33:35Z,PUT /invoices/{invoice_id},[]
dbc52cc6-589b-46eb-b857-17e7c679e2d1,user_5,2025-04-07T17:43:01Z,GET /tickets,"['status', 'limit']"
dbc52cc6-589b-46eb-b857-17e7c679e2d1,user_5,2025-04-07T17:48:19Z,GET /boards,[]
dbc52cc6-589b-46eb-b857-17e7c679e2d1,user_5,2025-04-07T18:02:41Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
dbc52cc6-589b-46eb-b857-17e7c679e2d1,user_5,2025-04-07T18:04:33Z,PUT /invoices/{invoice_id}/status,['status']
dbc52cc6-589b-46eb-b857-17e7c679e2d1,user_5,2025-04-07T17:38:38Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
dbc52cc6-589b-46eb-b857-17e7c679e2d1,user_5,2025-04-07T18:09:47Z,POST /boards,"['description', 'project_key', 'name']"
dbc52cc6-589b-46eb-b857-17e7c679e2d1,user_5,2025-04-07T17:55:00Z,PUT /budgets/{budget_id},['budget_id']
d9fb44f1-d7e0-40ad-a96d-f32cc6cfc178,user_6,2025-04-13T14:58:53Z,POST /events,['entity_type']
d9fb44f1-d7e0-40ad-a96d-f32cc6cfc178,user_6,2025-04-13T15:07:29Z,GET /tickets,[]
d9fb44f1-d7e0-40ad-a96d-f32cc6cfc178,user_6,2025-04-13T14:59:38Z,PUT /invoices/{invoice_id},[]
01afd361-6d3c-4f15-b21c-e384d34cf6ed,user_7,2025-04-05T18:34:20Z,PATCH /sprints/{sprintId},[]
01afd361-6d3c-4f15-b21c-e384d34cf6ed,user_7,2025-04-05T18:38:05Z,PUT /invoices/{invoice_id}/status,['invoice_id']
01afd361-6d3c-4f15-b21c-e384d34cf6ed,user_7,2025-04-05T18:58:44Z,PUT /invoices/{invoice_id}/status,['invoice_id']
ffba6c2d-f7a2-43d3-bb51-64805d9ab28c,user_8,2025-03-22T15:45:32Z,PATCH /tickets/{ticketId},"['summary', 'assignee', 'ticketId']"
ffba6c2d-f7a2-43d3-bb51-64805d9ab28c,user_8,2025-03-22T15:53:38Z,PUT /invoices/{invoice_id},[]
ffba6c2d-f7a2-43d3-bb51-64805d9ab28c,user_8,2025-03-22T16:08:07Z,GET /tickets/{ticketId},['ticketId']
ab0230e7-82ab-4562-aee3-e06444eb29ce,user_9,2025-03-26T15:51:13Z,POST /sprints,[]
ab0230e7-82ab-4562-aee3-e06444eb29ce,user_9,2025-03-26T16:00:06Z,POST /sprints/{sprintId}/tickets,[]
ab297ee6-8666-4c41-96e2-d61316b56668,user_10,2025-05-07T14:50:57Z,POST /boards,[]
ab297ee6-8666-4c41-96e2-d61316b56668,user_10,2025-05-07T14:58:57Z,POST /tickets,"['assignee', 'summary']"
