session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
ab81a6b8-3243-48fb-b16d-f2217d67f835,user_7,2025-05-15 09:14:05+00:00,PATCH /boards/{boardId},"['name', 'description']",PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},PATCH /tickets/{ticketId},15,5,20,2025,33245,False,False,False
ab81a6b8-3243-48fb-b16d-f2217d67f835,user_7,2025-05-15 09:20:55+00:00,POST /sprints/{sprintId}/tickets,['sprintId'],PATCH /boards/{boardId},PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},15,5,20,2025,33655,True,False,False
1f38c3c7-1b01-44e8-b309-c4b8279220f4,user_7,2025-05-15 09:23:11+00:00,PATCH /boards/{boardId},"['description', 'name', 'boardId']",POST /sprints/{sprintId}/tickets,PATCH /boards/{boardId},PATCH /tickets/{ticketId},15,5,20,2025,33791,False,False,False
ab81a6b8-3243-48fb-b16d-f2217d67f835,user_7,2025-05-15 09:26:29+00:00,GET /boards,[],PATCH /boards/{boardId},POST /sprints/{sprintId}/tickets,PATCH /boards/{boardId},15,5,20,2025,33989,False,True,True
6747a5b5-8735-4828-8d00-b9d5db280fad,user_7,2025-05-16 10:57:11+00:00,POST /sprints,"['name', 'board_id']",GET /boards,PATCH /boards/{boardId},POST /sprints/{sprintId}/tickets,16,5,20,2025,39431,False,False,False
91c89829-60b7-45c6-b7a7-12cef1da5694,user_7,2025-05-16 12:06:28+00:00,PATCH /boards/{boardId},"['description', 'name', 'boardId']",POST /sprints,GET /boards,PATCH /boards/{boardId},16,5,20,2025,43588,False,False,False
91c89829-60b7-45c6-b7a7-12cef1da5694,user_7,2025-05-16 12:09:40+00:00,PATCH /tickets/{ticketId},[],PATCH /boards/{boardId},POST /sprints,GET /boards,16,5,20,2025,43780,True,False,False
91c89829-60b7-45c6-b7a7-12cef1da5694,user_7,2025-05-16 12:14:18+00:00,PATCH /tickets/{ticketId},"['summary', 'priority', 'assignee']",PATCH /tickets/{ticketId},PATCH /boards/{boardId},POST /sprints,16,5,20,2025,44058,True,True,False
2cbdb59e-e62b-4fb6-a381-ec635bed33f8,user_7,2025-05-16 14:16:20+00:00,GET /events,"['event_type', 'to_date']",PATCH /tickets/{ticketId},PATCH /tickets/{ticketId},PATCH /boards/{boardId},16,5,20,2025,51380,False,False,False
2cbdb59e-e62b-4fb6-a381-ec635bed33f8,user_7,2025-05-16 14:16:35+00:00,PUT /invoices/{invoice_id}/status,[],GET /events,PATCH /tickets/{ticketId},PATCH /tickets/{ticketId},16,5,20,2025,51395,True,False,False
2cbdb59e-e62b-4fb6-a381-ec635bed33f8,user_7,2025-05-16 14:23:26+00:00,GET /events/{eventId},['eventId'],PUT /invoices/{invoice_id}/status,GET /events,PATCH /tickets/{ticketId},16,5,20,2025,51806,True,True,False
2d495e1b-5405-4f67-954a-a9e39c2c13df,user_7,2025-05-17 11:15:14+00:00,PUT /invoices/{invoice_id},['invoice_id'],GET /events/{eventId},PUT /invoices/{invoice_id}/status,GET /events,17,5,20,2025,40514,False,False,False
2d495e1b-5405-4f67-954a-a9e39c2c13df,user_7,2025-05-17 11:17:08+00:00,PATCH /tickets/{ticketId},[],PUT /invoices/{invoice_id},GET /events/{eventId},PUT /invoices/{invoice_id}/status,17,5,20,2025,40628,True,False,False
2d495e1b-5405-4f67-954a-a9e39c2c13df,user_7,2025-05-17 11:18:19+00:00,GET /events,"['entity_id', 'from_date', 'to_date']",PATCH /tickets/{ticketId},PUT /invoices/{invoice_id},GET /events/{eventId},17,5,20,2025,40699,True,True,False
2d495e1b-5405-4f67-954a-a9e39c2c13df,user_7,2025-05-17 11:26:42+00:00,GET /events/{eventId},[],GET /events,PATCH /tickets/{ticketId},PUT /invoices/{invoice_id},17,5,20,2025,41202,True,True,True
2d495e1b-5405-4f67-954a-a9e39c2c13df,user_7,2025-05-17 11:37:22+00:00,PATCH /sprints/{sprintId},[],GET /events/{eventId},GET /events,PATCH /tickets/{ticketId},17,5,20,2025,41842,True,True,True
2d495e1b-5405-4f67-954a-a9e39c2c13df,user_7,2025-05-17 11:40:17+00:00,DELETE /events/{eventId},[],PATCH /sprints/{sprintId},GET /events/{eventId},GET /events,17,5,20,2025,42017,True,True,True
3661ad66-2bc5-4486-ba41-a1628a91d91a,user_7,2025-05-17 12:41:33+00:00,DELETE /boards/{boardId},[],DELETE /events/{eventId},PATCH /sprints/{sprintId},GET /events/{eventId},17,5,20,2025,45693,False,False,False
3661ad66-2bc5-4486-ba41-a1628a91d91a,user_7,2025-05-17 12:41:57+00:00,POST /tickets,"['type', 'reporter', 'assignee']",DELETE /boards/{boardId},DELETE /events/{eventId},PATCH /sprints/{sprintId},17,5,20,2025,45717,True,False,False
3661ad66-2bc5-4486-ba41-a1628a91d91a,user_7,2025-05-17 12:42:15+00:00,GET /boards,[],POST /tickets,DELETE /boards/{boardId},DELETE /events/{eventId},17,5,20,2025,45735,True,True,False
3661ad66-2bc5-4486-ba41-a1628a91d91a,user_7,2025-05-17 12:43:44+00:00,PATCH /boards/{boardId},"['name', 'boardId']",GET /boards,POST /tickets,DELETE /boards/{boardId},17,5,20,2025,45824,True,True,True
3661ad66-2bc5-4486-ba41-a1628a91d91a,user_7,2025-05-17 12:54:43+00:00,PUT /costs/{service_id}/{cost_id},['cost_id'],PATCH /boards/{boardId},GET /boards,POST /tickets,17,5,20,2025,46483,True,True,True
3661ad66-2bc5-4486-ba41-a1628a91d91a,user_7,2025-05-17 12:56:49+00:00,POST /tickets,['type'],PUT /costs/{service_id}/{cost_id},PATCH /boards/{boardId},GET /boards,17,5,20,2025,46609,True,True,True
3661ad66-2bc5-4486-ba41-a1628a91d91a,user_7,2025-05-17 13:33:15+00:00,PUT /revenue/{service_id}/{revenue_id},[],POST /tickets,PUT /costs/{service_id}/{cost_id},PATCH /boards/{boardId},17,5,20,2025,48795,True,True,True
3661ad66-2bc5-4486-ba41-a1628a91d91a,user_7,2025-05-17 13:50:51+00:00,POST /boards,[],PUT /revenue/{service_id}/{revenue_id},POST /tickets,PUT /costs/{service_id}/{cost_id},17,5,20,2025,49851,True,True,True
caf14926-38a8-4c41-921e-7b5e1dc8208b,user_7,2025-05-17 16:52:37+00:00,DELETE /sprints/{sprintId},['sprintId'],POST /boards,PUT /revenue/{service_id}/{revenue_id},POST /tickets,17,5,20,2025,60757,False,False,False
caf14926-38a8-4c41-921e-7b5e1dc8208b,user_7,2025-05-17 16:53:19+00:00,DELETE /events/{eventId},['eventId'],DELETE /sprints/{sprintId},POST /boards,PUT /revenue/{service_id}/{revenue_id},17,5,20,2025,60799,True,False,False
caf14926-38a8-4c41-921e-7b5e1dc8208b,user_7,2025-05-17 16:59:31+00:00,PATCH /tickets/{ticketId},[],DELETE /events/{eventId},DELETE /sprints/{sprintId},POST /boards,17,5,20,2025,61171,True,True,False
caf14926-38a8-4c41-921e-7b5e1dc8208b,user_7,2025-05-17 17:04:01+00:00,PATCH /boards/{boardId},[],PATCH /tickets/{ticketId},DELETE /events/{eventId},DELETE /sprints/{sprintId},17,5,20,2025,61441,True,True,True
caf14926-38a8-4c41-921e-7b5e1dc8208b,user_7,2025-05-17 17:12:47+00:00,PATCH /boards/{boardId},"['description', 'boardId']",PATCH /boards/{boardId},PATCH /tickets/{ticketId},DELETE /events/{eventId},17,5,20,2025,61967,True,True,True
caf14926-38a8-4c41-921e-7b5e1dc8208b,user_7,2025-05-17 17:13:29+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],PATCH /boards/{boardId},PATCH /boards/{boardId},PATCH /tickets/{ticketId},17,5,20,2025,62009,True,True,True
f9cb005f-e784-4742-93ff-469530e7460a,user_7,2025-05-19 10:13:40+00:00,PATCH /tickets/{ticketId},"['priority', 'summary', 'ticketId']",GET /sprints/{sprintId}/tickets,PATCH /boards/{boardId},PATCH /boards/{boardId},19,5,21,2025,36820,False,False,False
f9cb005f-e784-4742-93ff-469530e7460a,user_7,2025-05-19 10:20:30+00:00,GET /events,[],PATCH /tickets/{ticketId},GET /sprints/{sprintId}/tickets,PATCH /boards/{boardId},19,5,21,2025,37230,True,False,False
f9cb005f-e784-4742-93ff-469530e7460a,user_7,2025-05-19 10:20:57+00:00,POST /tickets,"['type', 'priority', 'summary']",GET /events,PATCH /tickets/{ticketId},GET /sprints/{sprintId}/tickets,19,5,21,2025,37257,True,True,False
f9cb005f-e784-4742-93ff-469530e7460a,user_7,2025-05-19 10:22:48+00:00,DELETE /boards/{boardId},['boardId'],POST /tickets,GET /events,PATCH /tickets/{ticketId},19,5,21,2025,37368,True,True,True
f9cb005f-e784-4742-93ff-469530e7460a,user_7,2025-05-19 10:28:40+00:00,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']",DELETE /boards/{boardId},POST /tickets,GET /events,19,5,21,2025,37720,True,True,True
f9cb005f-e784-4742-93ff-469530e7460a,user_7,2025-05-19 10:31:55+00:00,PATCH /tickets/{ticketId},"['assignee', 'status']",PUT /revenue/{service_id}/{revenue_id},DELETE /boards/{boardId},POST /tickets,19,5,21,2025,37915,True,True,True
3e22c475-efc6-4522-888d-df1216784499,user_7,2025-05-19 13:17:42+00:00,PUT /budgets/{budget_id},['budget_id'],PATCH /tickets/{ticketId},PUT /revenue/{service_id}/{revenue_id},DELETE /boards/{boardId},19,5,21,2025,47862,False,False,False
3e22c475-efc6-4522-888d-df1216784499,user_7,2025-05-19 13:19:13+00:00,PUT /budgets/{budget_id},['budget_id'],PUT /budgets/{budget_id},PATCH /tickets/{ticketId},PUT /revenue/{service_id}/{revenue_id},19,5,21,2025,47953,True,False,False
e7f585be-f1fc-4ac8-afd7-f440c2929bc8,user_7,2025-05-19 15:43:14+00:00,DELETE /boards/{boardId},['boardId'],PUT /budgets/{budget_id},PUT /budgets/{budget_id},PATCH /tickets/{ticketId},19,5,21,2025,56594,False,False,False
e7f585be-f1fc-4ac8-afd7-f440c2929bc8,user_7,2025-05-19 15:48:22+00:00,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']",DELETE /boards/{boardId},PUT /budgets/{budget_id},PUT /budgets/{budget_id},19,5,21,2025,56902,True,False,False
e7f585be-f1fc-4ac8-afd7-f440c2929bc8,user_7,2025-05-19 15:53:47+00:00,DELETE /tickets/{ticketId},[],PUT /invoices/{invoice_id}/status,DELETE /boards/{boardId},PUT /budgets/{budget_id},19,5,21,2025,57227,True,True,False
e7f585be-f1fc-4ac8-afd7-f440c2929bc8,user_7,2025-05-19 15:59:00+00:00,POST /tickets/{ticketId}/transitions,['comment'],DELETE /tickets/{ticketId},PUT /invoices/{invoice_id}/status,DELETE /boards/{boardId},19,5,21,2025,57540,True,True,True
e27f7ec6-e98a-4c93-9d18-d2d31bbe0e10,user_7,2025-05-20 18:59:22+00:00,POST /sprints,['end_date'],POST /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},PUT /invoices/{invoice_id}/status,20,5,21,2025,68362,False,False,False
e27f7ec6-e98a-4c93-9d18-d2d31bbe0e10,user_7,2025-05-20 19:01:46+00:00,DELETE /boards/{boardId},['boardId'],POST /sprints,POST /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},20,5,21,2025,68506,True,False,False
e27f7ec6-e98a-4c93-9d18-d2d31bbe0e10,user_7,2025-05-20 19:03:40+00:00,PATCH /sprints/{sprintId},"['state', 'end_date']",DELETE /boards/{boardId},POST /sprints,POST /tickets/{ticketId}/transitions,20,5,21,2025,68620,True,True,False
e27f7ec6-e98a-4c93-9d18-d2d31bbe0e10,user_7,2025-05-20 19:06:10+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],PATCH /sprints/{sprintId},DELETE /boards/{boardId},POST /sprints,20,5,21,2025,68770,True,True,True
e27f7ec6-e98a-4c93-9d18-d2d31bbe0e10,user_7,2025-05-20 19:06:15+00:00,POST /boards,"['name', 'description', 'project_key']",GET /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},DELETE /boards/{boardId},20,5,21,2025,68775,True,True,True
e27f7ec6-e98a-4c93-9d18-d2d31bbe0e10,user_7,2025-05-20 19:13:54+00:00,POST /boards,[],POST /boards,GET /sprints/{sprintId}/tickets,PATCH /sprints/{sprintId},20,5,21,2025,69234,True,True,True
e27f7ec6-e98a-4c93-9d18-d2d31bbe0e10,user_7,2025-05-20 19:22:02+00:00,DELETE /events/{eventId},[],POST /boards,POST /boards,GET /sprints/{sprintId}/tickets,20,5,21,2025,69722,True,True,True
e27f7ec6-e98a-4c93-9d18-d2d31bbe0e10,user_7,2025-05-20 19:46:02+00:00,PUT /revenue/{service_id}/{revenue_id},['service_id'],DELETE /events/{eventId},POST /boards,POST /boards,20,5,21,2025,71162,True,True,True
cf6c41e2-16e7-4ee8-bbf5-ce4b9c61bfbb,user_7,2025-05-22 10:25:21+00:00,PUT /invoices/{invoice_id},[],PUT /revenue/{service_id}/{revenue_id},DELETE /events/{eventId},POST /boards,22,5,21,2025,37521,False,False,False
cf6c41e2-16e7-4ee8-bbf5-ce4b9c61bfbb,user_7,2025-05-22 10:31:25+00:00,POST /tickets,['summary'],PUT /invoices/{invoice_id},PUT /revenue/{service_id}/{revenue_id},DELETE /events/{eventId},22,5,21,2025,37885,True,False,False
cf6c41e2-16e7-4ee8-bbf5-ce4b9c61bfbb,user_7,2025-05-22 10:34:50+00:00,POST /tickets/{ticketId}/transitions,['ticketId'],POST /tickets,PUT /invoices/{invoice_id},PUT /revenue/{service_id}/{revenue_id},22,5,21,2025,38090,True,True,False
f651b709-1f16-41e9-994a-9d94f4e59e91,user_7,2025-05-23 08:51:04+00:00,PATCH /boards/{boardId},['description'],POST /tickets/{ticketId}/transitions,POST /tickets,PUT /invoices/{invoice_id},23,5,21,2025,31864,False,False,False
f651b709-1f16-41e9-994a-9d94f4e59e91,user_7,2025-05-23 08:59:38+00:00,DELETE /tickets/{ticketId},['ticketId'],PATCH /boards/{boardId},POST /tickets/{ticketId}/transitions,POST /tickets,23,5,21,2025,32378,True,False,False
e4d90d5f-ecdb-4065-98ae-5fd5d47a809e,user_7,2025-05-23 13:16:13+00:00,PATCH /boards/{boardId},['name'],DELETE /tickets/{ticketId},PATCH /boards/{boardId},POST /tickets/{ticketId}/transitions,23,5,21,2025,47773,False,False,False
e4d90d5f-ecdb-4065-98ae-5fd5d47a809e,user_7,2025-05-23 13:17:39+00:00,PUT /costs/{service_id}/{cost_id},['service_id'],PATCH /boards/{boardId},DELETE /tickets/{ticketId},PATCH /boards/{boardId},23,5,21,2025,47859,True,False,False
e4d90d5f-ecdb-4065-98ae-5fd5d47a809e,user_7,2025-05-23 13:21:35+00:00,GET /boards,[],PUT /costs/{service_id}/{cost_id},PATCH /boards/{boardId},DELETE /tickets/{ticketId},23,5,21,2025,48095,True,True,False
5ceb6164-8ab3-4294-892a-04a9d63131b2,user_7,2025-05-26 16:40:07+00:00,PUT /budgets/{budget_id},['budget_id'],GET /boards,PUT /costs/{service_id}/{cost_id},PATCH /boards/{boardId},26,5,22,2025,60007,False,False,False
23f8be5e-5ac3-4082-a2f7-05a227a2e3cb,user_7,2025-05-27 08:14:14+00:00,DELETE /events/{eventId},[],PUT /budgets/{budget_id},GET /boards,PUT /costs/{service_id}/{cost_id},27,5,22,2025,29654,False,False,False
23f8be5e-5ac3-4082-a2f7-05a227a2e3cb,user_7,2025-05-27 08:18:14+00:00,DELETE /tickets/{ticketId},['ticketId'],DELETE /events/{eventId},PUT /budgets/{budget_id},GET /boards,27,5,22,2025,29894,True,False,False
23f8be5e-5ac3-4082-a2f7-05a227a2e3cb,user_7,2025-05-27 08:20:26+00:00,GET /tickets/{ticketId}/transitions,['ticketId'],DELETE /tickets/{ticketId},DELETE /events/{eventId},PUT /budgets/{budget_id},27,5,22,2025,30026,True,True,False
23f8be5e-5ac3-4082-a2f7-05a227a2e3cb,user_7,2025-05-27 08:22:22+00:00,POST /sprints,"['name', 'board_id', 'start_date']",GET /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},DELETE /events/{eventId},27,5,22,2025,30142,True,True,True
23f8be5e-5ac3-4082-a2f7-05a227a2e3cb,user_7,2025-05-27 08:24:14+00:00,DELETE /boards/{boardId},['boardId'],POST /sprints,GET /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},27,5,22,2025,30254,True,True,True
23f8be5e-5ac3-4082-a2f7-05a227a2e3cb,user_7,2025-05-27 08:45:09+00:00,PATCH /sprints/{sprintId},"['end_date', 'state']",DELETE /boards/{boardId},POST /sprints,GET /tickets/{ticketId}/transitions,27,5,22,2025,31509,True,True,True
02152cd0-a3d0-4c33-ab4e-eef9680cc0d8,user_7,2025-05-27 13:14:52+00:00,GET /tickets,[],PATCH /sprints/{sprintId},DELETE /boards/{boardId},POST /sprints,27,5,22,2025,47692,False,False,False
02152cd0-a3d0-4c33-ab4e-eef9680cc0d8,user_7,2025-05-27 13:21:40+00:00,PUT /revenue/{service_id}/{revenue_id},"['revenue_id', 'service_id']",GET /tickets,PATCH /sprints/{sprintId},DELETE /boards/{boardId},27,5,22,2025,48100,True,False,False
02152cd0-a3d0-4c33-ab4e-eef9680cc0d8,user_7,2025-05-27 13:23:12+00:00,POST /boards,"['project_key', 'description']",PUT /revenue/{service_id}/{revenue_id},GET /tickets,PATCH /sprints/{sprintId},27,5,22,2025,48192,True,True,False
02152cd0-a3d0-4c33-ab4e-eef9680cc0d8,user_7,2025-05-27 13:43:22+00:00,DELETE /events/{eventId},['eventId'],POST /boards,PUT /revenue/{service_id}/{revenue_id},GET /tickets,27,5,22,2025,49402,True,True,True
4686bc5f-4c4c-4de8-b197-45cb8196b2ee,user_7,2025-05-27 15:50:23+00:00,GET /tickets,['offset'],DELETE /events/{eventId},POST /boards,PUT /revenue/{service_id}/{revenue_id},27,5,22,2025,57023,False,False,False
4686bc5f-4c4c-4de8-b197-45cb8196b2ee,user_7,2025-05-27 15:52:53+00:00,PUT /invoices/{invoice_id}/status,['status'],GET /tickets,DELETE /events/{eventId},POST /boards,27,5,22,2025,57173,True,False,False
4686bc5f-4c4c-4de8-b197-45cb8196b2ee,user_7,2025-05-27 15:59:52+00:00,PUT /revenue/{service_id}/{revenue_id},[],PUT /invoices/{invoice_id}/status,GET /tickets,DELETE /events/{eventId},27,5,22,2025,57592,True,True,False
4686bc5f-4c4c-4de8-b197-45cb8196b2ee,user_7,2025-05-27 16:12:17+00:00,DELETE /boards/{boardId},['boardId'],PUT /revenue/{service_id}/{revenue_id},PUT /invoices/{invoice_id}/status,GET /tickets,27,5,22,2025,58337,True,True,True
4686bc5f-4c4c-4de8-b197-45cb8196b2ee,user_7,2025-05-27 16:23:47+00:00,GET /events,"['to_date', 'event_type', 'user_id']",DELETE /boards/{boardId},PUT /revenue/{service_id}/{revenue_id},PUT /invoices/{invoice_id}/status,27,5,22,2025,59027,True,True,True
6c33f549-007b-4aff-933f-d75629a76b21,user_8,2025-03-01 13:01:49+00:00,DELETE /sprints/{sprintId},[],,,,1,3,9,2025,46909,False,False,False
6c33f549-007b-4aff-933f-d75629a76b21,user_8,2025-03-01 13:09:27+00:00,PATCH /boards/{boardId},"['description', 'name', 'boardId']",DELETE /sprints/{sprintId},,,1,3,9,2025,47367,True,False,False
6c33f549-007b-4aff-933f-d75629a76b21,user_8,2025-03-01 13:12:41+00:00,GET /tickets/{ticketId},['ticketId'],PATCH /boards/{boardId},DELETE /sprints/{sprintId},,1,3,9,2025,47561,True,True,False
06e169c5-9376-4a4b-a2a8-35805baccdcc,user_8,2025-03-01 13:14:13+00:00,GET /boards,[],GET /tickets/{ticketId},PATCH /boards/{boardId},DELETE /sprints/{sprintId},1,3,9,2025,47653,False,False,False
6c33f549-007b-4aff-933f-d75629a76b21,user_8,2025-03-01 13:15:07+00:00,PATCH /tickets/{ticketId},['summary'],GET /boards,GET /tickets/{ticketId},PATCH /boards/{boardId},1,3,9,2025,47707,False,True,True
6c33f549-007b-4aff-933f-d75629a76b21,user_8,2025-03-01 13:30:55+00:00,GET /sprints,['board_id'],PATCH /tickets/{ticketId},GET /boards,GET /tickets/{ticketId},1,3,9,2025,48655,True,False,True
43c94068-8ee3-41a2-8338-1fec367c9297,user_8,2025-03-05 11:19:06+00:00,PATCH /boards/{boardId},"['name', 'boardId']",GET /sprints,PATCH /tickets/{ticketId},GET /boards,5,3,10,2025,40746,False,False,False
43c94068-8ee3-41a2-8338-1fec367c9297,user_8,2025-03-05 11:23:58+00:00,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']",PATCH /boards/{boardId},GET /sprints,PATCH /tickets/{ticketId},5,3,10,2025,41038,True,False,False
43c94068-8ee3-41a2-8338-1fec367c9297,user_8,2025-03-05 11:27:55+00:00,GET /tickets/{ticketId}/transitions,[],PUT /invoices/{invoice_id}/status,PATCH /boards/{boardId},GET /sprints,5,3,10,2025,41275,True,True,False
43c94068-8ee3-41a2-8338-1fec367c9297,user_8,2025-03-05 11:29:06+00:00,DELETE /sprints/{sprintId},['sprintId'],GET /tickets/{ticketId}/transitions,PUT /invoices/{invoice_id}/status,PATCH /boards/{boardId},5,3,10,2025,41346,True,True,True
866dbd7b-2feb-43be-a1ae-54992aa2c8ed,user_8,2025-03-08 10:12:56+00:00,PATCH /tickets/{ticketId},[],DELETE /sprints/{sprintId},GET /tickets/{ticketId}/transitions,PUT /invoices/{invoice_id}/status,8,3,10,2025,36776,False,False,False
866dbd7b-2feb-43be-a1ae-54992aa2c8ed,user_8,2025-03-08 10:14:04+00:00,PATCH /sprints/{sprintId},"['state', 'sprintId']",PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},GET /tickets/{ticketId}/transitions,8,3,10,2025,36844,True,False,False
866dbd7b-2feb-43be-a1ae-54992aa2c8ed,user_8,2025-03-08 10:22:00+00:00,POST /boards,"['description', 'type']",PATCH /sprints/{sprintId},PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},8,3,10,2025,37320,True,True,False
866dbd7b-2feb-43be-a1ae-54992aa2c8ed,user_8,2025-03-08 10:27:16+00:00,PATCH /boards/{boardId},['description'],POST /boards,PATCH /sprints/{sprintId},PATCH /tickets/{ticketId},8,3,10,2025,37636,True,True,True
866dbd7b-2feb-43be-a1ae-54992aa2c8ed,user_8,2025-03-08 10:28:14+00:00,GET /events/{eventId},[],PATCH /boards/{boardId},POST /boards,PATCH /sprints/{sprintId},8,3,10,2025,37694,True,True,True
866dbd7b-2feb-43be-a1ae-54992aa2c8ed,user_8,2025-03-08 10:50:38+00:00,DELETE /events/{eventId},[],GET /events/{eventId},PATCH /boards/{boardId},POST /boards,8,3,10,2025,39038,True,True,True
866dbd7b-2feb-43be-a1ae-54992aa2c8ed,user_8,2025-03-08 11:02:26+00:00,PATCH /sprints/{sprintId},"['state', 'end_date', 'start_date']",DELETE /events/{eventId},GET /events/{eventId},PATCH /boards/{boardId},8,3,10,2025,39746,True,True,True
f5ce5a57-93f6-4f26-bfc6-1b65f060b017,user_8,2025-03-09 13:45:48+00:00,PATCH /sprints/{sprintId},"['end_date', 'state', 'name']",PATCH /sprints/{sprintId},DELETE /events/{eventId},GET /events/{eventId},9,3,10,2025,49548,False,False,False
f5ce5a57-93f6-4f26-bfc6-1b65f060b017,user_8,2025-03-09 13:46:28+00:00,PATCH /tickets/{ticketId},[],PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},DELETE /events/{eventId},9,3,10,2025,49588,True,False,False
f5ce5a57-93f6-4f26-bfc6-1b65f060b017,user_8,2025-03-09 13:49:12+00:00,DELETE /sprints/{sprintId},['sprintId'],PATCH /tickets/{ticketId},PATCH /sprints/{sprintId},PATCH /sprints/{sprintId},9,3,10,2025,49752,True,True,False
f5ce5a57-93f6-4f26-bfc6-1b65f060b017,user_8,2025-03-09 13:51:22+00:00,GET /tickets,"['limit', 'assignee', 'sprint_id']",DELETE /sprints/{sprintId},PATCH /tickets/{ticketId},PATCH /sprints/{sprintId},9,3,10,2025,49882,True,True,True
f5ce5a57-93f6-4f26-bfc6-1b65f060b017,user_8,2025-03-09 14:04:48+00:00,PUT /budgets/{budget_id},[],GET /tickets,DELETE /sprints/{sprintId},PATCH /tickets/{ticketId},9,3,10,2025,50688,True,True,True
f5ce5a57-93f6-4f26-bfc6-1b65f060b017,user_8,2025-03-09 14:07:12+00:00,GET /tickets/{ticketId},['ticketId'],PUT /budgets/{budget_id},GET /tickets,DELETE /sprints/{sprintId},9,3,10,2025,50832,True,True,True
f5ce5a57-93f6-4f26-bfc6-1b65f060b017,user_8,2025-03-09 14:17:39+00:00,POST /sprints,['name'],GET /tickets/{ticketId},PUT /budgets/{budget_id},GET /tickets,9,3,10,2025,51459,True,True,True
f5ce5a57-93f6-4f26-bfc6-1b65f060b017,user_8,2025-03-09 14:29:33+00:00,POST /sprints,[],POST /sprints,GET /tickets/{ticketId},PUT /budgets/{budget_id},9,3,10,2025,52173,True,True,True
d80fd1e9-0a9b-4636-ad6a-e918184af042,user_8,2025-03-10 11:00:47+00:00,DELETE /tickets/{ticketId},['ticketId'],POST /sprints,POST /sprints,GET /tickets/{ticketId},10,3,11,2025,39647,False,False,False
d80fd1e9-0a9b-4636-ad6a-e918184af042,user_8,2025-03-10 11:03:51+00:00,POST /sprints,"['goal', 'end_date']",DELETE /tickets/{ticketId},POST /sprints,POST /sprints,10,3,11,2025,39831,True,False,False
d80fd1e9-0a9b-4636-ad6a-e918184af042,user_8,2025-03-10 11:04:13+00:00,GET /events,"['user_id', 'to_date', 'from_date']",POST /sprints,DELETE /tickets/{ticketId},POST /sprints,10,3,11,2025,39853,True,True,False
d80fd1e9-0a9b-4636-ad6a-e918184af042,user_8,2025-03-10 11:12:44+00:00,PUT /invoices/{invoice_id},[],GET /events,POST /sprints,DELETE /tickets/{ticketId},10,3,11,2025,40364,True,True,True
d80fd1e9-0a9b-4636-ad6a-e918184af042,user_8,2025-03-10 11:17:43+00:00,PATCH /tickets/{ticketId},"['status', 'assignee', 'priority']",PUT /invoices/{invoice_id},GET /events,POST /sprints,10,3,11,2025,40663,True,True,True
d80fd1e9-0a9b-4636-ad6a-e918184af042,user_8,2025-03-10 11:41:47+00:00,DELETE /boards/{boardId},[],PATCH /tickets/{ticketId},PUT /invoices/{invoice_id},GET /events,10,3,11,2025,42107,True,True,True
a229b1b7-bfce-4c72-8a0b-df886dcf2873,user_8,2025-03-13 11:55:12+00:00,DELETE /events/{eventId},[],DELETE /boards/{boardId},PATCH /tickets/{ticketId},PUT /invoices/{invoice_id},13,3,11,2025,42912,False,False,False
a229b1b7-bfce-4c72-8a0b-df886dcf2873,user_8,2025-03-13 11:57:19+00:00,GET /sprints/{sprintId},['sprintId'],DELETE /events/{eventId},DELETE /boards/{boardId},PATCH /tickets/{ticketId},13,3,11,2025,43039,True,False,False
a229b1b7-bfce-4c72-8a0b-df886dcf2873,user_8,2025-03-13 12:11:02+00:00,DELETE /tickets/{ticketId},['ticketId'],GET /sprints/{sprintId},DELETE /events/{eventId},DELETE /boards/{boardId},13,3,11,2025,43862,True,True,False
a229b1b7-bfce-4c72-8a0b-df886dcf2873,user_8,2025-03-13 12:11:56+00:00,GET /sprints/{sprintId}/tickets,[],DELETE /tickets/{ticketId},GET /sprints/{sprintId},DELETE /events/{eventId},13,3,11,2025,43916,True,True,True
a229b1b7-bfce-4c72-8a0b-df886dcf2873,user_8,2025-03-13 12:16:09+00:00,DELETE /boards/{boardId},['boardId'],GET /sprints/{sprintId}/tickets,DELETE /tickets/{ticketId},GET /sprints/{sprintId},13,3,11,2025,44169,True,True,True
